anio_modelo;marca;modelo;clase_vehiculo;cilindraje_motor;cilindros;transmision;tipo_combustible;consumo_ciudad;consumo_carretera;consumo_combinado;consumo_mpg;co2_base;cluster;nombre_cluster
2017;2;1889;3;6.0;12;5;4;17.5;11.4;14.7;19;345;2;Altamente Contaminantes
2017;2;1869;13;6.0;12;9;4;19.4;12.8;16.4;17;388;2;Altamente Contaminantes
2017;2;1869;13;6.0;12;27;4;23.2;14.4;19.2;15;450;2;Altamente Contaminantes
2017;3;187;12;2.0;4;9;3;9.1;6.8;8.0;35;188;1;Contaminacion Moderada
2017;3;192;12;2.0;4;8;3;9.7;7.5;8.7;32;205;1;Contaminacion Moderada
2017;3;189;12;2.0;4;8;3;10.8;8.0;9.5;30;223;1;Contaminacion Moderada
2017;3;197;0;2.0;4;9;4;8.6;6.4;7.6;37;177;0;Eficientes
2017;3;200;0;2.0;4;9;4;9.8;7.7;8.8;32;205;1;Contaminacion Moderada
2017;3;200;0;2.0;4;26;4;9.9;7.0;8.6;33;204;0;Eficientes
2017;3;199;11;2.0;4;9;4;10.2;8.3;9.3;30;217;1;Contaminacion Moderada
2017;3;207;12;2.0;4;17;4;11.0;8.0;9.7;29;226;1;Contaminacion Moderada
2017;3;207;12;2.0;4;26;4;10.4;7.3;9.0;31;210;1;Contaminacion Moderada
2017;3;202;12;2.0;4;17;4;11.3;8.2;9.9;29;231;1;Contaminacion Moderada
2017;3;214;2;2.0;4;17;4;10.9;7.5;9.4;30;220;1;Contaminacion Moderada
2017;3;214;2;3.0;6;17;4;11.5;8.2;10.0;28;238;1;Contaminacion Moderada
2017;3;217;2;3.0;6;17;4;11.5;8.2;10.0;28;238;1;Contaminacion Moderada
2017;3;219;2;3.0;6;17;4;12.6;8.0;10.5;27;246;1;Contaminacion Moderada
2017;3;219;2;4.0;8;17;4;12.9;8.0;10.7;26;249;1;Contaminacion Moderada
2017;3;226;1;4.0;8;17;4;13.1;8.3;10.9;26;255;1;Contaminacion Moderada
2017;3;1377;0;2.0;4;15;4;11.9;8.4;10.3;27;243;1;Contaminacion Moderada
2017;3;1380;0;2.0;4;15;4;11.9;8.4;10.3;27;241;1;Contaminacion Moderada
2017;3;1381;8;2.0;4;17;4;12.0;8.6;10.5;27;246;1;Contaminacion Moderada
2017;3;1381;8;3.0;6;17;4;13.2;9.2;11.4;25;267;1;Contaminacion Moderada
2017;3;1403;9;2.0;4;17;4;11.9;9.6;10.8;26;253;1;Contaminacion Moderada
2017;3;1403;9;3.0;6;17;4;12.6;9.4;11.1;25;260;1;Contaminacion Moderada
2017;3;1432;13;5.2;10;9;4;16.5;11.2;14.1;20;330;2;Altamente Contaminantes
2017;3;1440;13;5.2;10;9;4;16.5;11.2;14.1;20;330;2;Altamente Contaminantes
2017;3;1478;2;4.0;8;17;4;16.2;9.3;13.1;22;309;2;Altamente Contaminantes
2017;3;1587;12;2.0;4;8;4;11.0;8.5;9.9;29;232;1;Contaminacion Moderada
2017;3;1593;12;3.0;6;9;4;13.0;8.5;11.0;26;259;1;Contaminacion Moderada
2017;3;1593;12;3.0;6;26;4;13.8;9.0;11.7;24;273;1;Contaminacion Moderada
2017;3;1594;12;3.0;6;9;4;13.3;9.1;11.4;25;266;1;Contaminacion Moderada
2017;3;1601;2;4.0;8;9;4;13.3;8.8;11.3;25;263;1;Contaminacion Moderada
2017;3;1617;2;4.0;8;9;4;13.4;8.8;11.4;25;265;1;Contaminacion Moderada
2017;3;1620;2;4.0;8;17;4;16.2;9.9;13.4;21;312;2;Altamente Contaminantes
2017;3;1640;8;3.0;6;17;4;14.1;9.9;12.2;23;285;1;Contaminacion Moderada
2017;3;1787;12;2.0;4;8;3;10.1;7.8;9.1;31;209;1;Contaminacion Moderada
2017;3;1792;13;2.0;4;8;3;10.1;7.8;9.1;31;209;1;Contaminacion Moderada
2017;3;1795;12;2.0;4;8;4;10.3;8.6;9.5;30;222;1;Contaminacion Moderada
2017;4;405;9;6.0;12;17;4;18.8;12.2;15.9;18;370;2;Altamente Contaminantes
2017;4;595;0;4.0;8;17;4;16.1;9.4;13.1;22;307;2;Altamente Contaminantes
2017;4;595;0;6.0;12;17;4;18.9;11.2;15.4;18;360;2;Altamente Contaminantes
2017;4;596;12;4.0;8;17;4;17.7;10.3;14.4;20;337;2;Altamente Contaminantes
2017;4;596;12;6.0;12;17;4;19.6;11.7;16.0;18;375;2;Altamente Contaminantes
2017;4;878;2;4.0;8;17;4;17.0;9.9;13.8;20;321;2;Altamente Contaminantes
2017;4;878;2;6.0;12;17;4;19.6;11.7;16.0;18;375;2;Altamente Contaminantes
2017;4;1273;2;6.8;8;17;4;21.3;12.8;17.5;16;407;2;Altamente Contaminantes
2017;4;1274;2;6.8;8;17;4;22.2;13.6;18.3;15;430;2;Altamente Contaminantes
2017;5;32;12;2.0;4;17;4;10.0;7.2;8.7;32;207;1;Contaminacion Moderada
2017;5;34;12;2.0;4;17;4;10.5;7.4;9.1;31;213;1;Contaminacion Moderada
2017;5;33;12;2.0;4;17;4;9.8;6.8;8.4;34;197;1;Contaminacion Moderada
2017;5;33;12;2.0;4;26;4;11.1;7.3;9.4;30;219;1;Contaminacion Moderada
2017;5;35;12;2.0;4;17;4;10.2;7.4;9.0;31;210;1;Contaminacion Moderada
2017;5;42;0;2.0;4;17;4;10.0;6.5;8.4;34;200;0;Eficientes
2017;5;42;0;2.0;4;26;4;10.2;6.7;8.6;33;202;0;Eficientes
2017;5;44;0;2.0;4;17;4;10.3;6.9;8.8;32;206;0;Eficientes
2017;5;46;0;2.0;4;17;0;7.9;5.9;7.0;40;189;3;Vehiculos de Alto Consumo
2017;5;48;11;2.0;4;17;0;7.9;5.9;7.0;40;189;3;Vehiculos de Alto Consumo
2017;5;54;0;2.0;4;17;4;10.5;7.4;9.1;31;213;0;Eficientes
2017;5;55;1;2.0;4;17;4;10.5;7.4;9.1;31;213;0;Eficientes
2017;5;57;11;2.0;4;17;4;10.5;7.4;9.1;31;213;1;Contaminacion Moderada
2017;5;61;0;3.0;6;17;4;11.1;7.8;9.6;29;224;1;Contaminacion Moderada
2017;5;61;0;3.0;6;26;4;12.2;8.2;10.4;27;242;1;Contaminacion Moderada
2017;5;62;0;3.0;6;17;4;11.4;7.8;9.8;29;228;1;Contaminacion Moderada
2017;5;62;0;3.0;6;26;4;12.2;8.5;10.5;27;246;1;Contaminacion Moderada
2017;5;63;1;3.0;6;17;4;11.9;8.1;10.2;28;238;1;Contaminacion Moderada
2017;5;74;12;2.0;4;17;4;10.6;7.3;9.1;31;211;1;Contaminacion Moderada
2017;5;75;0;2.0;4;17;4;10.5;7.4;9.1;31;213;0;Eficientes
2017;5;76;0;2.0;4;17;4;10.5;7.4;9.1;31;213;0;Eficientes
2017;5;84;12;3.0;6;17;4;11.9;8.1;10.2;28;238;1;Contaminacion Moderada
2017;5;83;0;3.0;6;17;4;11.1;7.8;9.6;29;224;1;Contaminacion Moderada
2017;5;83;0;3.0;6;26;4;12.2;8.2;10.4;27;242;1;Contaminacion Moderada
2017;5;85;0;3.0;6;17;4;11.4;7.8;9.8;29;228;1;Contaminacion Moderada
2017;5;85;0;3.0;6;26;4;12.2;8.5;10.5;27;246;1;Contaminacion Moderada
2017;5;86;0;3.0;6;17;4;11.4;7.8;9.8;29;228;1;Contaminacion Moderada
2017;5;105;2;2.0;4;17;4;10.5;7.4;9.1;31;213;0;Eficientes
2017;5;112;2;3.0;6;17;4;11.4;7.8;9.8;29;228;1;Contaminacion Moderada
2017;5;117;12;3.0;6;17;4;12.4;8.4;10.6;27;249;1;Contaminacion Moderada
2017;5;118;0;3.0;6;17;4;12.4;8.4;10.6;27;249;1;Contaminacion Moderada
2017;5;120;12;4.4;8;17;4;14.7;9.7;12.5;23;292;2;Altamente Contaminantes
2017;5;121;0;4.4;8;17;4;13.8;9.1;11.7;24;273;2;Altamente Contaminantes
2017;5;122;0;4.4;8;17;4;14.7;9.7;12.5;23;292;2;Altamente Contaminantes
2017;5;138;1;3.0;6;17;4;11.9;8.1;10.2;28;238;1;Contaminacion Moderada
2017;5;142;1;4.4;8;17;4;13.8;9.1;11.7;24;273;2;Altamente Contaminantes
2017;5;140;1;4.4;8;17;4;14.7;9.7;12.5;23;292;2;Altamente Contaminantes
2017;5;353;0;4.4;8;17;4;14.7;9.7;12.5;23;292;2;Altamente Contaminantes
2017;5;355;1;4.4;8;17;4;14.7;9.7;12.5;23;292;2;Altamente Contaminantes
2017;5;1141;12;3.0;6;9;4;11.8;8.9;10.5;27;245;1;Contaminacion Moderada
2017;5;1141;12;3.0;6;26;4;13.1;9.2;11.4;25;267;1;Contaminacion Moderada
2017;5;1152;12;3.0;6;17;4;11.1;7.8;9.6;29;224;1;Contaminacion Moderada
2017;5;1152;12;3.0;6;26;4;12.2;8.2;10.4;27;242;1;Contaminacion Moderada
2017;5;1155;12;3.0;6;17;4;11.4;7.8;9.8;29;228;1;Contaminacion Moderada
2017;5;1153;12;3.0;6;17;4;11.1;7.8;9.6;29;224;1;Contaminacion Moderada
2017;5;1153;12;3.0;6;26;4;12.5;8.4;10.7;26;250;1;Contaminacion Moderada
2017;5;1156;12;3.0;6;17;4;11.4;7.8;9.8;29;228;1;Contaminacion Moderada
2017;5;1158;0;3.0;6;9;4;14.0;9.7;12.1;23;284;1;Contaminacion Moderada
2017;5;1158;0;3.0;6;26;4;13.7;9.1;11.7;24;273;1;Contaminacion Moderada
2017;5;1167;12;3.0;6;9;4;14.1;9.6;12.1;23;283;1;Contaminacion Moderada
2017;5;1167;12;3.0;6;26;4;13.7;9.1;11.7;24;273;1;Contaminacion Moderada
2017;5;1174;0;3.0;6;9;4;14.0;9.7;12.1;23;284;1;Contaminacion Moderada
2017;5;1174;0;3.0;6;26;4;13.7;9.1;11.7;24;273;1;Contaminacion Moderada
2017;5;1186;0;4.4;8;9;4;17.2;11.6;14.7;19;343;2;Altamente Contaminantes
2017;5;1186;0;4.4;8;26;4;16.2;10.9;13.8;20;324;2;Altamente Contaminantes
2017;5;1187;12;4.4;8;9;4;17.2;11.6;14.7;19;343;2;Altamente Contaminantes
2017;5;1187;12;4.4;8;26;4;16.2;10.9;13.8;20;324;2;Altamente Contaminantes
2017;5;1189;0;4.4;8;9;4;17.2;11.6;14.7;19;343;2;Altamente Contaminantes
2017;5;1189;0;4.4;8;26;4;16.2;10.9;13.8;20;324;2;Altamente Contaminantes
2017;5;1191;1;6.6;12;17;4;17.7;11.9;15.1;19;355;2;Altamente Contaminantes
2017;5;1932;8;2.0;4;17;4;10.5;7.4;9.1;31;213;1;Contaminacion Moderada
2017;5;1940;8;2.0;4;17;0;8.7;7.1;8.0;35;211;3;Vehiculos de Alto Consumo
2017;5;1941;8;2.0;4;17;4;11.1;8.5;10.0;28;233;1;Contaminacion Moderada
2017;5;1943;8;3.0;6;17;4;12.7;9.1;11.1;25;260;1;Contaminacion Moderada
2017;5;1947;8;2.0;4;17;4;11.8;8.6;10.3;27;240;1;Contaminacion Moderada
2017;5;1946;8;3.0;6;17;4;12.7;9.1;11.1;25;260;1;Contaminacion Moderada
2017;5;1954;9;3.0;6;17;0;10.3;8.0;9.3;30;249;3;Vehiculos de Alto Consumo
2017;5;1955;9;3.0;6;17;4;13.0;9.8;11.5;25;270;1;Contaminacion Moderada
2017;5;1957;9;4.4;8;17;4;15.6;11.3;13.7;21;320;2;Altamente Contaminantes
2017;5;1950;9;4.4;8;17;4;16.6;12.1;14.6;19;341;2;Altamente Contaminantes
2017;5;1962;9;3.0;6;17;4;13.0;9.8;11.5;25;270;1;Contaminacion Moderada
2017;5;1964;9;4.4;8;17;4;15.6;11.3;13.7;21;320;2;Altamente Contaminantes
2017;5;1958;9;4.4;8;17;4;16.6;12.1;14.6;19;341;2;Altamente Contaminantes
2017;7;745;9;3.6;6;3;3;15.7;10.6;13.4;21;315;1;Contaminacion Moderada
2017;7;746;9;3.6;6;3;3;16.0;10.9;13.7;21;322;1;Contaminacion Moderada
2017;7;748;8;1.4;4;15;3;8.6;7.1;7.9;36;185;0;Eficientes
2017;7;749;8;1.4;4;15;3;9.3;7.2;8.3;34;194;0;Eficientes
2017;7;753;8;1.4;4;15;3;8.9;7.6;8.3;34;196;0;Eficientes
2017;7;754;8;1.4;4;15;3;9.8;7.7;8.8;32;208;1;Contaminacion Moderada
2017;7;762;8;2.0;4;3;4;11.8;9.1;10.6;27;248;1;Contaminacion Moderada
2017;7;762;8;2.5;4;3;3;11.1;8.4;9.9;29;232;1;Contaminacion Moderada
2017;7;1118;2;3.6;6;17;3;11.2;7.5;9.5;30;224;1;Contaminacion Moderada
2017;7;1119;2;3.6;6;17;3;11.6;8.1;10.0;28;235;1;Contaminacion Moderada
2017;7;1550;2;2.0;4;15;4;11.5;8.0;9.9;29;233;1;Contaminacion Moderada
2017;7;1551;2;2.0;4;15;4;12.1;8.9;10.7;26;250;1;Contaminacion Moderada
2017;7;1901;0;2.4;4;15;3;11.3;7.6;9.7;29;226;1;Contaminacion Moderada
2017;8;337;0;2.0;4;17;4;10.6;7.7;9.3;30;217;0;Eficientes
2017;8;337;0;2.0;4;26;4;11.8;8.0;10.1;28;236;0;Eficientes
2017;8;337;0;2.5;4;17;3;10.7;7.4;9.2;31;216;0;Eficientes
2017;8;337;0;3.6;6;17;3;11.6;8.0;10.0;28;234;1;Contaminacion Moderada
2017;8;338;0;2.0;4;17;4;10.8;7.9;9.5;30;222;0;Eficientes
2017;8;338;0;3.6;6;17;3;12.2;8.6;10.6;27;248;1;Contaminacion Moderada
2017;8;339;0;3.6;6;17;4;13.9;9.4;11.9;24;279;1;Contaminacion Moderada
2017;8;339;0;3.6;6;26;4;14.4;10.4;12.6;22;295;1;Contaminacion Moderada
2017;8;462;1;2.0;4;17;4;11.0;7.8;9.5;30;223;0;Eficientes
2017;8;463;1;3.0;6;17;4;13.0;9.1;11.2;25;263;1;Contaminacion Moderada
2017;8;463;1;3.6;6;17;3;12.8;8.8;11.0;26;259;1;Contaminacion Moderada
2017;8;464;2;2.0;4;17;4;11.0;7.8;9.5;30;223;0;Eficientes
2017;8;464;2;3.6;6;17;3;11.6;8.0;10.0;28;234;1;Contaminacion Moderada
2017;8;465;2;2.0;4;17;4;11.2;8.2;9.8;29;229;1;Contaminacion Moderada
2017;8;465;2;3.6;6;17;3;12.2;8.6;10.6;27;248;1;Contaminacion Moderada
2017;8;466;2;3.6;6;17;4;15.0;9.9;12.7;22;299;1;Contaminacion Moderada
2017;8;467;2;6.2;8;17;4;16.5;11.1;14.0;20;329;2;Altamente Contaminantes
2017;8;770;9;6.2;8;5;4;16.1;11.7;14.1;20;331;2;Altamente Contaminantes
2017;8;2028;8;3.6;6;17;3;12.1;8.6;10.5;27;245;1;Contaminacion Moderada
2017;8;2029;8;3.6;6;17;3;12.9;8.9;11.1;25;260;1;Contaminacion Moderada
2017;8;2031;1;3.6;6;15;3;13.2;8.5;11.1;25;260;1;Contaminacion Moderada
2017;8;2032;1;3.6;6;15;3;13.7;9.0;11.6;24;272;1;Contaminacion Moderada
2017;8;2033;1;3.6;6;15;4;15.0;10.3;12.8;22;299;1;Contaminacion Moderada
2017;9;489;12;2.0;4;17;4;10.9;7.7;9.5;30;222;1;Contaminacion Moderada
2017;9;489;12;2.0;4;26;4;11.9;8.0;10.1;28;236;1;Contaminacion Moderada
2017;9;489;12;3.6;6;17;3;12.3;8.6;10.6;27;249;1;Contaminacion Moderada
2017;9;489;12;3.6;6;26;3;14.4;8.4;11.7;24;274;1;Contaminacion Moderada
2017;9;491;12;6.2;8;17;4;14.2;8.7;11.7;24;273;2;Altamente Contaminantes
2017;9;491;12;6.2;8;26;4;14.3;9.4;12.1;23;284;2;Altamente Contaminantes
2017;9;493;12;6.2;8;12;4;19.0;11.6;15.6;18;367;2;Altamente Contaminantes
2017;9;493;12;6.2;8;26;4;17.2;12.0;14.9;19;349;2;Altamente Contaminantes
2017;9;572;7;2.0;4;19;3;9.8;9.0;9.4;30;220;0;Eficientes
2017;9;583;5;2.5;4;3;3;12.0;9.2;10.7;26;252;1;Contaminacion Moderada
2017;9;583;5;2.5;4;26;3;12.2;9.2;10.9;26;254;0;Eficientes
2017;9;583;5;2.8;4;3;0;10.8;7.9;9.5;30;255;3;Vehiculos de Alto Consumo
2017;9;583;5;3.6;6;5;3;13.4;9.6;11.7;24;274;1;Contaminacion Moderada
2017;9;585;5;2.5;4;3;3;12.7;9.6;11.3;25;263;1;Contaminacion Moderada
2017;9;585;5;2.8;4;3;0;12.1;8.4;10.4;27;280;3;Vehiculos de Alto Consumo
2017;9;585;5;3.6;6;5;3;14.0;9.9;12.2;23;286;1;Contaminacion Moderada
2017;9;588;5;2.8;4;3;0;12.5;10.7;11.7;24;315;3;Vehiculos de Alto Consumo
2017;9;588;5;3.6;6;5;3;15.0;13.0;14.1;20;331;2;Altamente Contaminantes
2017;9;641;13;6.2;8;17;4;15.2;8.9;12.4;23;290;2;Altamente Contaminantes
2017;9;641;13;6.2;8;27;4;14.2;9.0;11.9;24;278;2;Altamente Contaminantes
2017;9;643;13;6.2;8;17;4;17.6;10.3;14.3;20;336;2;Altamente Contaminantes
2017;9;643;13;6.2;8;27;4;15.6;10.6;13.4;21;312;2;Altamente Contaminantes
2017;9;649;0;1.4;4;15;3;7.9;5.9;7.0;40;165;0;Eficientes
2017;9;657;0;1.4;4;15;3;8.1;6.0;7.2;39;169;0;Eficientes
2017;9;649;0;1.4;4;26;3;8.3;6.0;7.3;39;170;0;Eficientes
2017;9;650;0;1.6;4;6;0;7.6;5.0;6.4;44;172;3;Vehiculos de Alto Consumo
2017;9;650;0;1.6;4;26;0;7.7;4.5;6.3;45;169;0;Eficientes
2017;9;652;0;1.4;4;15;3;8.1;6.2;7.3;39;172;0;Eficientes
2017;9;654;0;1.4;4;15;3;8.4;6.4;7.5;38;176;0;Eficientes
2017;9;652;0;1.4;4;26;3;8.3;6.4;7.4;38;173;0;Eficientes
2017;9;765;8;2.4;4;3;3;11.0;7.5;9.4;30;221;1;Contaminacion Moderada
2017;9;768;8;2.4;4;3;3;11.0;7.5;9.4;30;221;1;Contaminacion Moderada
2017;9;768;8;2.4;4;3;1;15.6;11.0;13.6;21;223;3;Vehiculos de Alto Consumo
2017;9;765;8;3.6;6;3;3;14.1;9.7;12.1;23;285;1;Contaminacion Moderada
2017;9;766;8;2.4;4;3;3;11.5;8.3;10.1;28;237;1;Contaminacion Moderada
2017;9;767;8;2.4;4;3;3;11.5;8.3;10.1;28;237;1;Contaminacion Moderada
2017;9;767;8;2.4;4;3;1;16.3;11.8;14.2;20;234;3;Vehiculos de Alto Consumo
2017;9;766;8;3.6;6;3;3;15.0;10.4;13.0;22;304;1;Contaminacion Moderada
2017;9;795;14;6.0;8;3;3;21.8;14.8;18.6;15;438;2;Altamente Contaminantes
2017;9;797;14;6.0;8;3;3;22.3;14.9;19.0;15;445;2;Altamente Contaminantes
2017;9;1060;1;2.5;4;15;3;10.9;7.9;9.5;30;224;0;Eficientes
2017;9;1062;1;3.6;6;15;3;12.5;8.3;10.6;27;249;1;Contaminacion Moderada
2017;9;1062;1;3.6;6;15;1;17.0;11.7;14.6;19;240;3;Vehiculos de Alto Consumo
2017;9;1235;2;1.5;4;3;3;8.8;6.5;7.8;36;182;1;Contaminacion Moderada
2017;9;1235;2;2.0;4;6;4;10.7;7.1;9.1;31;212;1;Contaminacion Moderada
2017;9;1236;2;1.8;4;19;3;4.8;5.5;5.1;55;121;0;Eficientes
2017;9;1733;6;4.3;6;3;3;13.4;10.0;11.9;24;279;1;Contaminacion Moderada
2017;9;1733;6;4.3;6;3;1;19.3;14.3;17.1;17;284;3;Vehiculos de Alto Consumo
2017;9;1708;6;5.3;8;3;3;14.6;10.3;12.7;22;297;2;Altamente Contaminantes
2017;9;1733;6;5.3;8;3;3;14.6;10.3;12.7;22;298;2;Altamente Contaminantes
2017;9;1733;6;5.3;8;3;1;19.7;13.9;17.1;17;284;3;Vehiculos de Alto Consumo
2017;9;1708;6;5.3;8;5;3;15.2;10.7;13.1;22;309;2;Altamente Contaminantes
2017;9;1708;6;6.2;8;5;4;15.9;11.2;13.8;20;324;2;Altamente Contaminantes
2017;9;1721;6;4.3;6;3;3;14.1;10.6;12.5;23;294;1;Contaminacion Moderada
2017;9;1721;6;4.3;6;3;1;20.2;15.2;18.0;16;294;3;Vehiculos de Alto Consumo
2017;9;1712;6;5.3;8;3;3;15.0;10.7;13.1;22;307;2;Altamente Contaminantes
2017;9;1721;6;5.3;8;3;3;15.0;10.7;13.1;22;307;2;Altamente Contaminantes
2017;9;1721;6;5.3;8;3;1;20.7;14.4;17.9;16;315;3;Vehiculos de Alto Consumo
2017;9;1712;6;5.3;8;5;3;15.9;11.5;13.9;20;327;2;Altamente Contaminantes
2017;9;1739;6;5.3;8;5;3;14.4;11.2;13.0;22;303;2;Altamente Contaminantes
2017;9;1712;6;6.2;8;5;4;16.0;11.7;14.1;20;330;2;Altamente Contaminantes
2017;9;1747;0;1.4;4;15;3;8.8;6.6;7.8;36;184;0;Eficientes
2017;9;1747;0;1.4;4;26;3;8.4;6.3;7.4;38;174;0;Eficientes
2017;9;1747;0;1.8;4;15;3;9.7;6.9;8.4;34;197;0;Eficientes
2017;9;1747;0;1.8;4;25;3;9.2;7.1;8.3;34;194;0;Eficientes
2017;9;1748;11;1.4;4;15;3;8.8;6.6;7.8;36;184;0;Eficientes
2017;9;1748;11;1.4;4;26;3;8.4;6.3;7.4;38;174;0;Eficientes
2017;9;1748;11;1.8;4;15;3;9.7;6.9;8.4;34;197;1;Contaminacion Moderada
2017;9;1748;11;1.8;4;25;3;9.2;7.1;8.3;34;194;0;Eficientes
2017;9;1758;12;1.4;4;19;3;7.8;6.2;7.1;40;167;0;Eficientes
2017;9;1758;12;1.4;4;25;3;8.0;6.2;7.2;39;168;0;Eficientes
2017;9;1767;9;5.3;8;3;3;15.1;10.4;13.0;22;305;2;Altamente Contaminantes
2017;9;1774;9;5.3;8;3;3;15.1;10.4;13.0;22;305;2;Altamente Contaminantes
2017;9;1774;9;5.3;8;3;1;20.0;13.5;17.1;17;284;3;Vehiculos de Alto Consumo
2017;9;1770;9;5.3;8;3;3;15.4;10.8;13.3;21;312;2;Altamente Contaminantes
2017;9;1773;9;5.3;8;3;3;15.4;10.8;13.3;21;312;2;Altamente Contaminantes
2017;9;1773;9;5.3;8;3;1;22.1;15.4;19.1;15;317;3;Vehiculos de Alto Consumo
2017;9;1808;9;5.3;8;3;3;15.1;10.4;13.0;22;305;2;Altamente Contaminantes
2017;9;1815;9;5.3;8;3;3;15.1;10.4;13.0;22;305;2;Altamente Contaminantes
2017;9;1815;9;5.3;8;3;1;20.0;13.5;17.1;17;284;3;Vehiculos de Alto Consumo
2017;9;1811;9;5.3;8;3;3;15.2;10.8;13.2;21;310;2;Altamente Contaminantes
2017;9;1814;9;5.3;8;3;3;15.2;10.8;13.2;21;310;2;Altamente Contaminantes
2017;9;1814;9;5.3;8;3;1;20.8;14.5;18.0;16;299;3;Vehiculos de Alto Consumo
2017;9;1846;9;3.6;6;3;3;15.7;10.6;13.4;21;315;1;Contaminacion Moderada
2017;9;1847;9;3.6;6;3;3;16.0;10.9;13.7;21;322;1;Contaminacion Moderada
2017;9;1849;8;1.4;4;15;3;9.3;7.2;8.3;34;194;0;Eficientes
2017;9;1849;8;1.4;4;26;3;9.2;7.1;8.2;34;194;0;Eficientes
2017;9;1853;8;1.4;4;15;3;9.8;7.7;8.8;32;208;0;Eficientes
2017;10;24;2;2.4;4;6;3;10.2;6.6;8.6;33;201;1;Contaminacion Moderada
2017;10;24;2;2.4;4;6;1;13.9;8.9;11.7;24;192;3;Vehiculos de Alto Consumo
2017;10;24;2;3.6;6;6;3;12.4;7.6;10.2;28;241;1;Contaminacion Moderada
2017;10;24;2;3.6;6;6;1;16.8;10.4;13.9;20;230;3;Vehiculos de Alto Consumo
2017;10;23;2;3.6;6;6;3;12.8;8.3;10.8;26;252;1;Contaminacion Moderada
2017;10;23;2;3.6;6;6;1;17.1;11.1;14.4;20;237;3;Vehiculos de Alto Consumo
2017;10;36;1;3.6;6;5;3;12.4;7.8;10.3;27;242;1;Contaminacion Moderada
2017;10;37;1;5.7;8;5;3;14.7;9.4;12.3;23;289;2;Altamente Contaminantes
2017;10;38;1;3.6;6;5;3;12.8;8.7;11.0;26;258;1;Contaminacion Moderada
2017;10;39;1;3.6;6;5;3;12.8;8.7;11.0;26;258;1;Contaminacion Moderada
2017;10;39;1;3.6;6;5;1;17.6;12.0;15.0;19;248;3;Vehiculos de Alto Consumo
2017;10;1328;4;3.6;6;6;3;12.9;8.4;10.9;26;257;1;Contaminacion Moderada
2017;10;1329;4;3.6;6;6;3;12.4;8.4;10.6;27;249;1;Contaminacion Moderada
2017;11;533;2;3.6;6;5;3;12.4;7.8;10.3;27;242;1;Contaminacion Moderada
2017;11;534;2;5.7;8;5;3;14.7;9.4;12.3;23;289;2;Altamente Contaminantes
2017;11;533;2;5.7;8;26;4;15.6;10.1;13.1;22;307;2;Altamente Contaminantes
2017;11;534;2;6.4;8;5;4;15.6;9.6;12.9;22;302;2;Altamente Contaminantes
2017;11;533;2;6.4;8;26;4;16.7;10.4;13.9;20;325;2;Altamente Contaminantes
2017;11;536;2;3.6;6;5;3;12.8;8.7;11.0;26;258;1;Contaminacion Moderada
2017;11;540;2;6.4;8;5;4;15.6;9.6;12.9;22;302;2;Altamente Contaminantes
2017;11;539;2;6.4;8;26;4;16.7;10.4;13.9;20;325;2;Altamente Contaminantes
2017;11;543;2;6.2;8;5;4;17.6;10.7;14.5;19;339;2;Altamente Contaminantes
2017;11;543;2;6.2;8;26;4;18.1;11.4;15.1;19;352;2;Altamente Contaminantes
2017;11;548;1;3.6;6;2;3;13.7;9.0;11.6;24;271;1;Contaminacion Moderada
2017;11;548;1;3.6;6;5;3;12.4;7.8;10.3;27;242;1;Contaminacion Moderada
2017;11;549;1;5.7;8;2;3;15.6;9.7;12.9;22;302;2;Altamente Contaminantes
2017;11;549;1;5.7;8;5;3;14.7;9.4;12.3;23;289;2;Altamente Contaminantes
2017;11;549;1;6.4;8;5;4;15.6;9.6;12.9;22;302;2;Altamente Contaminantes
2017;11;550;1;3.6;6;5;3;12.8;8.7;11.0;26;258;1;Contaminacion Moderada
2017;11;552;1;3.6;6;5;3;12.8;8.7;11.0;26;258;1;Contaminacion Moderada
2017;11;552;1;3.6;6;5;1;17.6;12.0;15.0;19;248;3;Vehiculos de Alto Consumo
2017;11;550;1;5.7;8;2;3;16.0;10.1;13.3;21;312;2;Altamente Contaminantes
2017;11;554;1;6.4;8;5;4;15.6;9.6;12.9;22;302;2;Altamente Contaminantes
2017;11;556;1;6.2;8;5;4;17.6;10.7;14.5;19;339;2;Altamente Contaminantes
2017;11;697;9;3.6;6;5;3;12.7;9.6;11.3;25;265;1;Contaminacion Moderada
2017;11;697;9;5.7;8;5;3;16.6;10.7;14.0;20;328;2;Altamente Contaminantes
2017;11;990;4;3.6;6;3;3;13.7;9.4;11.8;24;276;1;Contaminacion Moderada
2017;11;990;4;3.6;6;3;1;19.4;13.3;16.7;17;274;3;Vehiculos de Alto Consumo
2017;11;1087;8;2.4;4;1;3;12.7;9.2;11.1;25;261;1;Contaminacion Moderada
2017;11;1089;8;3.6;6;3;3;14.2;9.5;12.1;23;284;1;Contaminacion Moderada
2017;11;1089;8;3.6;6;3;1;19.1;13.2;16.4;17;274;3;Vehiculos de Alto Consumo
2017;11;1088;8;3.6;6;3;3;14.5;10.0;12.4;23;292;1;Contaminacion Moderada
2017;11;1903;13;8.4;10;26;4;19.9;12.6;16.6;17;387;2;Altamente Contaminantes
2017;13;0;13;1.4;4;3;3;9.3;6.5;8.0;35;187;1;Contaminacion Moderada
