anio_modelo,marca,modelo,clase_vehiculo,cilindraje_motor,cilindros,transmision,tipo_combustible,consumo_ciudad,consumo_carretera,consumo_combinado,consumo_mpg,co2_base,cluster,nombre_cluster
2016,Bmw,1145,Subcompact,3.0,6,M6,Z,11.9,8.6,10.4,27,245,1,Contaminacion Moderada
2016,Bmw,1148,Subcompact,3.0,6,AS8,Z,12.0,7.9,10.2,28,238,1,Contaminacion Moderada
2016,Bmw,1146,Subcompact,3.0,6,AS8,Z,11.6,7.7,9.9,29,232,1,Contaminacion Moderada
2016,Bmw,1146,Subcompact,3.0,6,M6,Z,12.1,8.4,10.5,27,246,1,Contaminacion Moderada
2016,Bmw,1149,Subcompact,3.0,6,AS8,Z,12.0,7.9,10.2,28,238,1,Contaminacion Moderada
2016,Bmw,1158,Compact,3.0,6,AM7,Z,14.1,9.7,12.1,23,284,1,Contaminacion Moderada
2016,Bmw,1158,Compact,3.0,6,M6,Z,13.7,9.0,11.6,24,271,1,Contaminacion Moderada
2016,Bmw,1167,Subcompact,3.0,6,AM7,Z,14.2,9.6,12.1,23,282,1,Contaminacion Moderada
2016,Bmw,1167,Subcompact,3.0,6,M6,Z,14.1,9.0,11.8,24,278,1,Contaminacion Moderada
2016,Bmw,1174,Compact,3.0,6,AM7,Z,14.1,9.7,12.1,23,284,1,Contaminacion Moderada
2016,Bmw,1174,Compact,3.0,6,M6,Z,13.7,9.0,11.6,24,271,1,Contaminacion Moderada
2016,Bmw,1179,Mid-size,4.4,8,AM7,Z,17.3,11.5,14.7,19,344,2,Altamente Contaminantes
2016,Bmw,1179,Mid-size,4.4,8,M6,Z,16.1,10.9,13.7,21,321,2,Altamente Contaminantes
2016,Bmw,1186,Compact,4.4,8,AM7,Z,17.3,11.5,14.7,19,344,2,Altamente Contaminantes
2016,Bmw,1186,Compact,4.4,8,M6,Z,16.1,10.9,13.7,21,321,2,Altamente Contaminantes
2016,Bmw,1187,Subcompact,4.4,8,AM7,Z,17.3,11.5,14.7,19,344,2,Altamente Contaminantes
2016,Bmw,1187,Subcompact,4.4,8,M6,Z,16.1,10.9,13.7,21,321,2,Altamente Contaminantes
2016,Bmw,1189,Compact,4.4,8,AM7,Z,17.3,11.5,14.7,19,344,2,Altamente Contaminantes
2016,Bmw,1189,Compact,4.4,8,M6,Z,16.1,10.9,13.7,21,321,2,Altamente Contaminantes
2016,Bmw,1932,Sport utility vehicle: Small,2.0,4,AS8,Z,10.7,7.4,9.2,31,215,1,Contaminacion Moderada
2016,Bmw,1940,Sport utility vehicle: Small,2.0,4,AS8,D,8.6,6.9,7.9,36,211,3,Vehiculos de Alto Consumo
2016,Bmw,1941,Sport utility vehicle: Small,2.0,4,AS8,Z,11.1,8.4,9.9,29,231,1,Contaminacion Moderada
2016,Bmw,1943,Sport utility vehicle: Small,3.0,6,AS8,Z,12.7,8.8,10.9,26,257,1,Contaminacion Moderada
2016,Bmw,1947,Sport utility vehicle: Small,2.0,4,AS8,Z,11.7,8.4,10.2,28,238,1,Contaminacion Moderada
2016,Bmw,1949,Sport utility vehicle: Small,3.0,6,AS8,Z,12.7,8.8,10.9,26,257,1,Contaminacion Moderada
2016,Bmw,1946,Sport utility vehicle: Small,3.0,6,AS8,Z,12.8,9.5,11.3,25,264,1,Contaminacion Moderada
2016,Bmw,1954,Sport utility vehicle: Standard,3.0,6,AS8,D,10.0,7.6,8.9,32,233,3,Vehiculos de Alto Consumo
2016,Bmw,1955,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.0,9.7,11.5,25,269,1,Contaminacion Moderada
2016,Bmw,1957,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.7,11.4,13.8,20,322,2,Altamente Contaminantes
2016,Bmw,1950,Sport utility vehicle: Standard,4.4,8,AS8,Z,16.6,12.1,14.6,19,343,2,Altamente Contaminantes
2016,Bmw,1962,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.0,9.7,11.5,25,269,1,Contaminacion Moderada
2016,Bmw,1964,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.7,11.4,13.8,20,322,2,Altamente Contaminantes
2016,Bmw,1958,Sport utility vehicle: Standard,4.4,8,AS8,Z,16.6,12.1,14.6,19,343,2,Altamente Contaminantes
2016,Bmw,2061,Two-seater,2.0,4,AS8,Z,10.7,7.1,9.1,31,212,1,Contaminacion Moderada
2016,Bmw,2061,Two-seater,2.0,4,M6,Z,10.7,7.0,9.0,31,211,1,Contaminacion Moderada
2016,Bmw,2063,Two-seater,3.0,6,AM7,Z,13.7,10.0,12.1,23,282,1,Contaminacion Moderada
2016,Bmw,2064,Two-seater,3.0,6,AM7,Z,13.7,10.0,12.1,23,282,1,Contaminacion Moderada
2016,Buick,745,Sport utility vehicle: Standard,3.6,6,A6,X,15.8,10.6,13.4,21,315,1,Contaminacion Moderada
2016,Buick,746,Sport utility vehicle: Standard,3.6,6,A6,X,16.1,10.8,13.7,21,323,1,Contaminacion Moderada
2016,Buick,747,Sport utility vehicle: Small,1.4,4,AS6,X,9.5,7.2,8.5,33,199,0,Eficientes
2016,Buick,752,Sport utility vehicle: Small,1.4,4,AS6,X,10.2,8.0,9.2,31,215,1,Contaminacion Moderada
2016,Buick,759,Sport utility vehicle: Small,1.4,4,AS6,X,8.5,6.9,7.8,36,182,0,Eficientes
2016,Buick,760,Sport utility vehicle: Small,1.4,4,AS6,X,8.9,7.4,8.2,34,192,0,Eficientes
2016,Buick,762,Sport utility vehicle: Small,2.0,4,A6,Z,11.8,9.1,10.6,27,248,1,Contaminacion Moderada
2016,Buick,1122,Mid-size,2.4,4,AS6,X,9.6,6.5,8.2,34,193,0,Eficientes
2016,Buick,1121,Mid-size,3.6,6,AS6,X,13.7,8.6,11.4,25,268,1,Contaminacion Moderada
2016,Buick,1121,Mid-size,3.6,6,AS6,E,18.7,12.4,15.8,18,260,3,Vehiculos de Alto Consumo
2016,Buick,1120,Mid-size,3.6,6,AS6,X,13.8,9.0,11.7,24,274,1,Contaminacion Moderada
2016,Buick,1120,Mid-size,3.6,6,AS6,E,18.5,12.5,15.8,18,263,3,Vehiculos de Alto Consumo
2016,Buick,1550,Mid-size,2.0,4,AS6,Z,11.4,7.9,9.8,29,231,1,Contaminacion Moderada
2016,Buick,1550,Mid-size,2.0,4,M6,Z,11.6,7.6,9.8,29,230,0,Eficientes
2016,Buick,1552,Mid-size,2.4,4,AS6,X,9.6,6.5,8.2,34,193,0,Eficientes
2016,Buick,1551,Mid-size,2.0,4,AS6,Z,12.4,8.7,10.7,26,252,1,Contaminacion Moderada
2016,Buick,1901,Compact,2.0,4,AS6,Z,11.4,7.9,9.8,29,231,1,Contaminacion Moderada
2016,Buick,1901,Compact,2.0,4,M6,Z,11.6,7.6,9.8,29,230,0,Eficientes
2016,Buick,1901,Compact,2.4,4,AS6,X,11.3,7.4,9.6,29,224,0,Eficientes
2016,Cadillac,337,Compact,2.0,4,AS8,Z,10.5,7.6,9.2,31,215,0,Eficientes
2016,Cadillac,337,Compact,2.0,4,M6,Z,12.0,8.1,10.3,27,240,0,Eficientes
2016,Cadillac,337,Compact,2.5,4,AS8,X,10.6,7.3,9.1,31,214,0,Eficientes
2016,Cadillac,337,Compact,3.6,6,AS8,X,11.6,7.9,9.9,29,233,1,Contaminacion Moderada
2016,Cadillac,338,Compact,2.0,4,AS8,Z,10.8,7.8,9.4,30,221,0,Eficientes
2016,Cadillac,338,Compact,3.6,6,AS8,X,12.2,8.5,10.5,27,247,1,Contaminacion Moderada
2016,Cadillac,339,Compact,3.6,6,AS8,Z,14.7,9.8,12.5,23,293,1,Contaminacion Moderada
2016,Cadillac,339,Compact,3.6,6,M6,Z,14.2,10.2,12.4,23,289,1,Contaminacion Moderada
2016,Cadillac,462,Full-size,2.0,4,AS8,Z,11.0,7.6,9.5,30,222,0,Eficientes
2016,Cadillac,463,Full-size,3.0,6,AS8,Z,13.0,9.0,11.2,25,263,1,Contaminacion Moderada
2016,Cadillac,463,Full-size,3.6,6,AS8,X,12.8,8.7,11.0,26,257,1,Contaminacion Moderada
2016,Cadillac,464,Mid-size,2.0,4,AS8,Z,11.0,7.6,9.5,30,221,0,Eficientes
2016,Cadillac,464,Mid-size,3.6,6,AS8,X,11.6,7.9,9.9,29,233,1,Contaminacion Moderada
2016,Cadillac,465,Mid-size,2.0,4,AS8,Z,11.2,8.1,9.8,29,229,1,Contaminacion Moderada
2016,Cadillac,465,Mid-size,3.6,6,AS8,X,12.2,8.5,10.5,27,247,1,Contaminacion Moderada
2016,Cadillac,466,Mid-size,3.6,6,AS8,Z,14.7,9.8,12.5,23,293,1,Contaminacion Moderada
2016,Cadillac,467,Mid-size,6.2,8,AS8,Z,16.6,11.1,14.1,20,332,2,Altamente Contaminantes
2016,Cadillac,770,Sport utility vehicle: Standard,6.2,8,A8,Z,16.0,11.2,13.9,20,325,2,Altamente Contaminantes
2016,Cadillac,1647,Sport utility vehicle: Standard,3.6,6,AS6,X,14.2,9.8,12.3,23,287,1,Contaminacion Moderada
2016,Cadillac,1648,Sport utility vehicle: Standard,3.6,6,AS6,X,14.8,10.4,12.8,22,300,1,Contaminacion Moderada
2016,Cadillac,2031,Full-size,3.6,6,AS6,X,13.6,8.6,11.3,25,263,1,Contaminacion Moderada
2016,Cadillac,2032,Full-size,3.6,6,AS6,X,13.9,8.9,11.6,24,273,1,Contaminacion Moderada
2016,Cadillac,2033,Full-size,3.6,6,AS6,Z,15.0,10.2,12.8,22,302,1,Contaminacion Moderada
2016,Chevrolet,489,Compact,2.0,4,AS8,Z,10.9,7.5,9.3,30,218,0,Eficientes
2016,Chevrolet,489,Compact,2.0,4,M6,Z,11.4,7.9,9.8,29,229,0,Eficientes
2016,Chevrolet,489,Compact,3.6,6,AS8,X,12.3,8.5,10.6,27,248,1,Contaminacion Moderada
2016,Chevrolet,489,Compact,3.6,6,M6,X,13.2,8.7,11.2,25,261,1,Contaminacion Moderada
2016,Chevrolet,491,Compact,6.2,8,AS8,Z,14.2,8.4,11.6,24,272,2,Altamente Contaminantes
2016,Chevrolet,491,Compact,6.2,8,M6,Z,14.3,9.4,12.1,23,284,2,Altamente Contaminantes
2016,Chevrolet,572,Special purpose vehicle,2.0,4,AV,X,9.7,9.0,9.4,30,220,0,Eficientes
2016,Chevrolet,583,Pickup truck: Small,2.5,4,A6,X,11.9,8.9,10.5,27,247,1,Contaminacion Moderada
2016,Chevrolet,583,Pickup truck: Small,2.5,4,M6,X,12.2,9.1,10.8,26,253,0,Eficientes
2016,Chevrolet,583,Pickup truck: Small,2.8,4,A6,D,10.8,7.7,9.4,30,252,3,Vehiculos de Alto Consumo
2016,Chevrolet,583,Pickup truck: Small,3.6,6,A6,X,13.0,9.2,11.3,25,265,1,Contaminacion Moderada
2016,Chevrolet,585,Pickup truck: Small,2.5,4,A6,X,12.7,9.6,11.3,25,265,1,Contaminacion Moderada
2016,Chevrolet,585,Pickup truck: Small,2.8,4,A6,D,12.0,8.2,10.3,27,277,3,Vehiculos de Alto Consumo
2016,Chevrolet,585,Pickup truck: Small,3.6,6,A6,X,13.6,9.9,11.9,24,279,1,Contaminacion Moderada
2016,Chevrolet,641,Two-seater,6.2,8,AS8,Z,14.6,8.1,11.7,24,275,2,Altamente Contaminantes
2016,Chevrolet,641,Two-seater,6.2,8,M7,Z,13.7,8.2,11.2,25,263,2,Altamente Contaminantes
2016,Chevrolet,643,Two-seater,6.2,8,AS8,Z,17.7,10.2,14.3,20,335,2,Altamente Contaminantes
2016,Chevrolet,643,Two-seater,6.2,8,M7,Z,15.7,10.6,13.4,21,313,2,Altamente Contaminantes
2016,Chevrolet,649,Compact,1.4,4,AS6,X,7.8,5.6,6.8,42,159,0,Eficientes
2016,Chevrolet,649,Compact,1.4,4,M6,X,8.2,5.8,7.1,40,167,0,Eficientes
2016,Chevrolet,657,Compact,1.4,4,AS6,X,7.8,5.9,6.9,41,160,0,Eficientes
2016,Chevrolet,655,Mid-size,1.4,4,AS6,X,9.1,6.3,7.8,36,184,0,Eficientes
2016,Chevrolet,655,Mid-size,1.4,4,M6,X,9.0,6.2,7.8,36,182,0,Eficientes
2016,Chevrolet,656,Mid-size,1.4,4,A6,X,9.0,6.1,7.7,37,181,0,Eficientes
2016,Chevrolet,656,Mid-size,1.4,4,M6,X,8.4,5.6,7.1,40,167,0,Eficientes
2016,Chevrolet,655,Mid-size,1.8,4,AS6,X,10.5,6.8,8.8,32,207,0,Eficientes
2016,Chevrolet,655,Mid-size,1.8,4,M6,X,9.4,6.6,8.1,35,190,0,Eficientes
2016,Chevrolet,765,Sport utility vehicle: Small,2.4,4,A6,X,10.5,7.3,9.1,31,214,1,Contaminacion Moderada
2016,Chevrolet,768,Sport utility vehicle: Small,2.4,4,A6,X,10.5,7.3,9.1,31,214,1,Contaminacion Moderada
2016,Chevrolet,768,Sport utility vehicle: Small,2.4,4,A6,E,15.6,10.8,13.4,21,221,3,Vehiculos de Alto Consumo
2016,Chevrolet,765,Sport utility vehicle: Small,3.6,6,A6,X,14.2,9.5,12.1,23,285,1,Contaminacion Moderada
2016,Chevrolet,766,Sport utility vehicle: Small,2.4,4,A6,X,11.5,8.2,10.0,28,235,1,Contaminacion Moderada
2016,Chevrolet,767,Sport utility vehicle: Small,2.4,4,A6,X,11.5,8.2,10.0,28,235,1,Contaminacion Moderada
2016,Chevrolet,767,Sport utility vehicle: Small,2.4,4,A6,E,16.3,11.6,14.2,20,236,3,Vehiculos de Alto Consumo
2016,Chevrolet,766,Sport utility vehicle: Small,3.6,6,A6,X,14.9,10.1,12.8,22,300,1,Contaminacion Moderada
2016,Chevrolet,795,Van: Passenger,6.0,8,A6,X,22.0,14.9,18.8,15,441,2,Altamente Contaminantes
2016,Chevrolet,797,Van: Passenger,6.0,8,A6,X,23.0,16.0,19.8,14,465,2,Altamente Contaminantes
2016,Chevrolet,1060,Full-size,2.5,4,AS6,X,10.6,7.5,9.2,31,215,0,Eficientes
2016,Chevrolet,1062,Full-size,3.6,6,AS6,X,12.5,8.2,10.6,27,248,1,Contaminacion Moderada
2016,Chevrolet,1062,Full-size,3.6,6,AS6,E,17.0,11.5,14.5,19,239,3,Vehiculos de Alto Consumo
2016,Chevrolet,1061,Mid-size,3.6,6,AS6,X,13.9,9.3,11.9,24,272,1,Contaminacion Moderada
2016,Chevrolet,1061,Mid-size,3.6,6,AS6,N,15.2,9.5,12.7,22,213,3,Vehiculos de Alto Consumo
2016,Chevrolet,1235,Mid-size,1.5,4,A6,X,8.7,6.3,7.6,37,179,0,Eficientes
2016,Chevrolet,1235,Mid-size,2.0,4,AS8,Z,10.6,7.1,9.0,31,211,0,Eficientes
2016,Chevrolet,1237,Mid-size,2.5,4,AS6,X,10.0,7.0,8.6,33,202,0,Eficientes
2016,Chevrolet,1236,Mid-size,1.8,4,AV,X,5.0,5.1,5.1,55,122,0,Eficientes
2016,Chevrolet,1733,Pickup truck: Standard,4.3,6,A6,X,13.5,10.0,11.9,24,280,1,Contaminacion Moderada
2016,Chevrolet,1733,Pickup truck: Standard,4.3,6,A6,E,19.3,14.4,17.1,17,284,3,Vehiculos de Alto Consumo
2016,Chevrolet,1708,Pickup truck: Standard,5.3,8,A6,X,14.6,10.4,12.7,22,298,2,Altamente Contaminantes
2016,Chevrolet,1733,Pickup truck: Standard,5.3,8,A6,X,14.6,10.4,12.7,22,298,2,Altamente Contaminantes
2016,Chevrolet,1733,Pickup truck: Standard,5.3,8,A6,E,19.9,14.0,17.2,16,286,3,Vehiculos de Alto Consumo
2016,Chevrolet,1708,Pickup truck: Standard,6.2,8,A8,Z,16.1,11.4,14.0,20,328,2,Altamente Contaminantes
2016,Chevrolet,1721,Pickup truck: Standard,4.3,6,A6,X,14.2,10.7,12.6,22,296,1,Contaminacion Moderada
2016,Chevrolet,1721,Pickup truck: Standard,4.3,6,A6,E,20.3,15.3,18.1,16,301,3,Vehiculos de Alto Consumo
2016,Chevrolet,1712,Pickup truck: Standard,5.3,8,A6,X,15.0,10.7,13.1,22,307,2,Altamente Contaminantes
2016,Chevrolet,1721,Pickup truck: Standard,5.3,8,A6,X,15.0,10.7,13.1,22,306,2,Altamente Contaminantes
2016,Chevrolet,1721,Pickup truck: Standard,5.3,8,A6,E,20.5,14.4,17.8,16,295,3,Vehiculos de Alto Consumo
2016,Chevrolet,1739,Pickup truck: Standard,5.3,8,A8,X,14.4,11.2,13.0,22,304,2,Altamente Contaminantes
2016,Chevrolet,1712,Pickup truck: Standard,6.2,8,A8,Z,16.3,11.6,14.2,20,332,2,Altamente Contaminantes
2016,Chevrolet,1747,Compact,1.4,4,AS6,X,9.0,6.8,8.0,35,188,0,Eficientes
2016,Chevrolet,1747,Compact,1.4,4,M6,X,8.5,6.2,7.5,38,175,0,Eficientes
2016,Chevrolet,1747,Compact,1.8,4,AS6,X,9.6,6.7,8.3,34,195,0,Eficientes
2016,Chevrolet,1747,Compact,1.8,4,M5,X,9.0,6.8,8.0,35,187,0,Eficientes
2016,Chevrolet,1750,Compact,1.4,4,AS6,X,9.5,7.1,8.4,34,195,0,Eficientes
2016,Chevrolet,1750,Compact,1.4,4,M6,X,8.9,7.0,8.0,35,189,0,Eficientes
2016,Chevrolet,1748,Station wagon: Small,1.4,4,AS6,X,9.0,6.8,8.0,35,188,0,Eficientes
2016,Chevrolet,1748,Station wagon: Small,1.4,4,M6,X,8.5,6.2,7.5,38,175,0,Eficientes
2016,Chevrolet,1748,Station wagon: Small,1.8,4,AS6,X,9.6,6.7,8.3,34,195,1,Contaminacion Moderada
2016,Chevrolet,1748,Station wagon: Small,1.8,4,M5,X,9.0,6.8,8.0,35,187,0,Eficientes
2016,Chevrolet,1749,Station wagon: Small,1.4,4,AS6,X,9.5,7.1,8.4,34,195,0,Eficientes
2016,Chevrolet,1749,Station wagon: Small,1.4,4,M6,X,8.9,7.0,8.0,35,189,0,Eficientes
2016,Chevrolet,1758,Subcompact,1.4,4,AV,X,7.6,5.7,6.7,42,157,0,Eficientes
2016,Chevrolet,1758,Subcompact,1.4,4,M5,X,7.8,5.8,6.9,41,162,0,Eficientes
2016,Chevrolet,1767,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304,2,Altamente Contaminantes
2016,Chevrolet,1774,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304,2,Altamente Contaminantes
2016,Chevrolet,1774,Sport utility vehicle: Standard,5.3,8,A6,E,20.5,14.0,17.6,16,288,3,Vehiculos de Alto Consumo
2016,Chevrolet,1770,Sport utility vehicle: Standard,5.3,8,A6,X,15.4,10.8,13.3,21,312,2,Altamente Contaminantes
2016,Chevrolet,1773,Sport utility vehicle: Standard,5.3,8,A6,X,15.4,10.8,13.3,21,312,2,Altamente Contaminantes
2016,Chevrolet,1773,Sport utility vehicle: Standard,5.3,8,A6,E,22.2,15.3,19.1,15,317,3,Vehiculos de Alto Consumo
2016,Chevrolet,1808,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304,2,Altamente Contaminantes
2016,Chevrolet,1815,Sport utility vehicle: Standard,5.3,8,A6,X,15.1,10.4,13.0,22,304,2,Altamente Contaminantes
2016,Chevrolet,1815,Sport utility vehicle: Standard,5.3,8,A6,E,20.5,14.0,17.6,16,288,3,Vehiculos de Alto Consumo
2016,Chevrolet,1811,Sport utility vehicle: Standard,5.3,8,A6,X,15.2,10.8,13.2,21,310,2,Altamente Contaminantes
2016,Chevrolet,1814,Sport utility vehicle: Standard,5.3,8,A6,X,15.2,10.8,13.2,21,310,2,Altamente Contaminantes
2016,Chevrolet,1814,Sport utility vehicle: Standard,5.3,8,A6,E,20.9,14.5,18.0,16,300,3,Vehiculos de Alto Consumo
2016,Chevrolet,1846,Sport utility vehicle: Standard,3.6,6,A6,X,15.8,10.6,13.4,21,315,1,Contaminacion Moderada
2016,Chevrolet,1847,Sport utility vehicle: Standard,3.6,6,A6,X,16.1,10.8,13.7,21,323,1,Contaminacion Moderada
2016,Chevrolet,1849,Sport utility vehicle: Small,1.4,4,AS6,X,9.2,7.0,8.2,34,193,0,Eficientes
2016,Chevrolet,1849,Sport utility vehicle: Small,1.4,4,M6,X,9.1,6.9,8.1,35,190,0,Eficientes
2016,Chevrolet,1851,Sport utility vehicle: Small,1.4,4,AS6,X,9.7,7.6,8.7,32,205,0,Eficientes
2016,Chrysler,24,Mid-size,2.4,4,A9,X,10.2,6.4,8.5,33,198,1,Contaminacion Moderada
2016,Chrysler,24,Mid-size,2.4,4,A9,E,13.6,8.5,11.3,25,186,3,Vehiculos de Alto Consumo
2016,Chrysler,24,Mid-size,3.6,6,A9,X,12.4,7.5,10.2,28,239,1,Contaminacion Moderada
2016,Chrysler,24,Mid-size,3.6,6,A9,E,16.5,10.1,13.6,21,225,3,Vehiculos de Alto Consumo
2016,Chrysler,23,Mid-size,3.6,6,A9,X,12.8,8.1,10.7,26,250,1,Contaminacion Moderada
2016,Chrysler,23,Mid-size,3.6,6,A9,E,16.9,10.8,14.1,20,232,3,Vehiculos de Alto Consumo
2016,Chrysler,36,Full-size,3.6,6,A8,X,12.4,7.7,10.3,27,240,1,Contaminacion Moderada
2016,Chrysler,40,Full-size,3.6,6,A8,X,12.4,7.7,10.3,27,240,1,Contaminacion Moderada
2016,Chrysler,40,Full-size,3.6,6,A8,E,16.8,10.3,13.9,20,229,3,Vehiculos de Alto Consumo
2016,Chrysler,37,Full-size,5.7,8,A8,X,14.8,9.3,12.3,23,289,2,Altamente Contaminantes
2016,Chrysler,38,Full-size,3.6,6,A8,X,12.8,8.6,10.9,26,257,1,Contaminacion Moderada
2016,Chrysler,39,Full-size,3.6,6,A8,X,12.8,8.6,10.9,26,257,1,Contaminacion Moderada
2016,Chrysler,39,Full-size,3.6,6,A8,E,17.3,11.7,14.8,19,243,3,Vehiculos de Alto Consumo
2016,Chrysler,1835,Minivan,3.6,6,A6,X,14.1,9.5,12.0,24,282,1,Contaminacion Moderada
2016,Chrysler,1835,Minivan,3.6,6,A6,E,19.7,13.3,16.8,17,279,3,Vehiculos de Alto Consumo
2016,Dodge,533,Mid-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,1,Contaminacion Moderada
2016,Dodge,534,Mid-size,5.7,8,A8,X,14.8,9.3,12.3,23,289,2,Altamente Contaminantes
2016,Dodge,533,Mid-size,5.7,8,M6,X,15.6,10.0,13.1,22,307,2,Altamente Contaminantes
2016,Dodge,534,Mid-size,6.4,8,A8,Z,15.7,9.5,12.9,22,302,2,Altamente Contaminantes
2016,Dodge,533,Mid-size,6.4,8,M6,Z,16.8,10.4,13.9,20,326,2,Altamente Contaminantes
2016,Dodge,540,Mid-size,6.4,8,A8,Z,15.7,9.5,12.9,22,302,2,Altamente Contaminantes
2016,Dodge,539,Mid-size,6.4,8,M6,Z,16.8,10.4,13.9,20,326,2,Altamente Contaminantes
2016,Dodge,543,Mid-size,6.2,8,A8,Z,17.6,10.7,14.5,19,339,2,Altamente Contaminantes
2016,Dodge,543,Mid-size,6.2,8,M6,Z,18.1,11.4,15.1,19,353,2,Altamente Contaminantes
2016,Dodge,548,Full-size,3.6,6,A5,X,13.7,8.9,11.5,25,271,1,Contaminacion Moderada
2016,Dodge,553,Full-size,3.6,6,A5,X,13.7,8.9,11.5,25,271,1,Contaminacion Moderada
2016,Dodge,553,Full-size,3.6,6,A5,E,18.7,12.4,15.9,18,264,3,Vehiculos de Alto Consumo
2016,Dodge,548,Full-size,3.6,6,A8,X,12.4,7.7,10.3,27,240,1,Contaminacion Moderada
2016,Dodge,553,Full-size,3.6,6,A8,X,12.4,7.7,10.3,27,240,1,Contaminacion Moderada
2016,Dodge,553,Full-size,3.6,6,A8,E,16.8,10.3,13.9,20,229,3,Vehiculos de Alto Consumo
2016,Dodge,549,Full-size,5.7,8,A5,X,15.7,9.6,12.9,22,302,2,Altamente Contaminantes
2016,Dodge,549,Full-size,5.7,8,A8,X,14.8,9.3,12.3,23,289,2,Altamente Contaminantes
2016,Dodge,549,Full-size,6.4,8,A8,Z,15.7,9.5,12.9,22,302,2,Altamente Contaminantes
2016,Dodge,550,Full-size,3.6,6,A8,X,12.8,8.6,10.9,26,257,1,Contaminacion Moderada
2016,Dodge,552,Full-size,3.6,6,A8,X,12.8,8.6,10.9,26,257,1,Contaminacion Moderada
2016,Dodge,552,Full-size,3.6,6,A8,E,17.3,11.7,14.8,19,243,3,Vehiculos de Alto Consumo
2016,Dodge,551,Full-size,5.7,8,A5,X,16.1,10.0,13.4,21,313,2,Altamente Contaminantes
2016,Dodge,554,Full-size,6.4,8,A8,Z,15.7,9.5,12.9,22,302,2,Altamente Contaminantes
2016,Dodge,556,Full-size,6.2,8,A8,Z,17.6,10.7,14.5,19,339,2,Altamente Contaminantes
2016,Dodge,671,Mid-size,2.0,4,A6,X,9.9,7.0,8.6,33,201,1,Contaminacion Moderada
2016,Dodge,671,Mid-size,2.0,4,A6,E,13.3,9.3,11.5,25,187,3,Vehiculos de Alto Consumo
2016,Dodge,670,Mid-size,2.0,4,M6,X,9.4,6.5,8.1,35,189,0,Eficientes
2016,Dodge,670,Mid-size,2.4,4,A6,X,10.1,6.8,8.6,33,202,1,Contaminacion Moderada
2016,Dodge,670,Mid-size,2.4,4,M6,X,10.5,6.7,8.8,32,205,0,Eficientes
2016,Dodge,672,Mid-size,2.4,4,A6,X,10.6,7.5,9.2,31,215,1,Contaminacion Moderada
2016,Dodge,672,Mid-size,2.4,4,M6,X,10.2,7.0,8.8,32,207,0,Eficientes
2016,Dodge,673,Mid-size,1.4,4,AM6,X,8.4,5.9,7.3,39,171,0,Eficientes
2016,Dodge,673,Mid-size,1.4,4,M6,X,8.5,5.8,7.3,39,171,0,Eficientes
2016,Dodge,697,Sport utility vehicle: Standard,3.6,6,A8,X,12.8,9.5,11.3,25,265,1,Contaminacion Moderada
2016,Dodge,698,Sport utility vehicle: Standard,5.7,8,A8,X,16.7,10.7,14.0,20,329,2,Altamente Contaminantes
2016,Dodge,990,Minivan,3.6,6,A6,X,13.7,9.4,11.8,24,276,1,Contaminacion Moderada
2016,Dodge,990,Minivan,3.6,6,A6,E,19.2,13.1,16.4,17,269,3,Vehiculos de Alto Consumo
2016,Dodge,1087,Sport utility vehicle: Small,2.4,4,A4,X,12.7,9.1,11.1,25,260,1,Contaminacion Moderada
2016,Dodge,1089,Sport utility vehicle: Small,3.6,6,A6,X,14.2,9.4,12.1,23,283,1,Contaminacion Moderada
2016,Dodge,1089,Sport utility vehicle: Small,3.6,6,A6,E,18.9,12.9,16.2,17,270,3,Vehiculos de Alto Consumo
2016,Dodge,1088,Sport utility vehicle: Small,3.6,6,A6,X,14.5,9.9,12.4,23,292,1,Contaminacion Moderada
2016,Dodge,1904,Two-seater,8.4,10,M6,Z,19.2,11.3,15.6,18,364,2,Altamente Contaminantes
2016,Fiat,96,Minicompact,1.4,4,A6,X,8.7,6.9,7.9,36,183,0,Eficientes
2016,Fiat,96,Minicompact,1.4,4,M5,X,7.9,6.3,7.2,39,168,0,Eficientes
2016,Fiat,97,Minicompact,1.4,4,A6,X,8.7,6.9,7.9,36,183,0,Eficientes
2016,Fiat,97,Minicompact,1.4,4,M5,X,7.6,5.9,6.8,42,160,0,Eficientes
2016,Fiat,98,Minicompact,1.4,4,A6,X,9.6,7.3,8.6,33,200,1,Contaminacion Moderada
2016,Fiat,98,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,183,0,Eficientes
2016,Fiat,94,Minicompact,1.4,4,A6,X,9.6,7.3,8.6,33,200,1,Contaminacion Moderada
2016,Fiat,94,Minicompact,1.4,4,M5,X,8.5,6.9,7.8,36,183,0,Eficientes
2016,Fiat,95,Minicompact,1.4,4,A6,X,9.6,7.3,8.6,33,200,1,Contaminacion Moderada
