anio_modelo;marca;modelo;clase_vehiculo;cilindraje_motor;cilindros;transmision;tipo_combustible;consumo_ciudad;consumo_carretera;consumo_combinado;consumo_mpg;co2_base
2016;Buick;Encore;Sport utility vehicle: Small;1.4;4;AS6;X;9.5;7.2;8.5;33;199
2016;Buick;Encore AWD;Sport utility vehicle: Small;1.4;4;AS6;X;10.2;8.0;9.2;31;215
2016;Buick;Encore Sport Touring;Sport utility vehicle: Small;1.4;4;AS6;X;8.5;6.9;7.8;36;182
2016;Buick;Encore Sport Touring AWD;Sport utility vehicle: Small;1.4;4;AS6;X;8.9;7.4;8.2;34;192
2016;Buick;Envision AWD;Sport utility vehicle: Small;2.0;4;A6;Z;11.8;9.1;10.6;27;248
2016;Buick;LaCrosse eAssist;Mid-size;2.4;4;AS6;X;9.6;6.5;8.2;34;193
2016;Buick;LaCrosse FFV;Mid-size;3.6;6;AS6;X;13.7;8.6;11.4;25;268
2016;Buick;LaCrosse FFV;Mid-size;3.6;6;AS6;E;18.7;12.4;15.8;18;260
2016;Buick;LaCrosse AWD FFV;Mid-size;3.6;6;AS6;X;13.8;9.0;11.7;24;274
2016;Buick;LaCrosse AWD FFV;Mid-size;3.6;6;AS6;E;18.5;12.5;15.8;18;263
2016;Buick;Regal;Mid-size;2.0;4;AS6;Z;11.4;7.9;9.8;29;231
2016;Buick;Regal;Mid-size;2.0;4;M6;Z;11.6;7.6;9.8;29;230
2016;Buick;Regal eAssist;Mid-size;2.4;4;AS6;X;9.6;6.5;8.2;34;193
2016;Buick;Regal AWD;Mid-size;2.0;4;AS6;Z;12.4;8.7;10.7;26;252
2016;Buick;Verano;Compact;2.0;4;AS6;Z;11.4;7.9;9.8;29;231
2016;Buick;Verano;Compact;2.0;4;M6;Z;11.6;7.6;9.8;29;230
2016;Buick;Verano;Compact;2.4;4;AS6;X;11.3;7.4;9.6;29;224
2016;Cadillac;ATS;Compact;2.0;4;AS8;Z;10.5;7.6;9.2;31;215
2016;Cadillac;ATS;Compact;2.0;4;M6;Z;12.0;8.1;10.3;27;240
2016;Cadillac;ATS;Compact;2.5;4;AS8;X;10.6;7.3;9.1;31;214
2016;Cadillac;ATS;Compact;3.6;6;AS8;X;11.6;7.9;9.9;29;233
2016;Cadillac;ATS AWD;Compact;2.0;4;AS8;Z;10.8;7.8;9.4;30;221
2016;Cadillac;ATS AWD;Compact;3.6;6;AS8;X;12.2;8.5;10.5;27;247
2016;Cadillac;ATS-V;Compact;3.6;6;AS8;Z;14.7;9.8;12.5;23;293
2016;Cadillac;ATS-V;Compact;3.6;6;M6;Z;14.2;10.2;12.4;23;289
2016;Cadillac;CT6;Full-size;2.0;4;AS8;Z;11.0;7.6;9.5;30;222
2016;Cadillac;CT6 AWD;Full-size;3.0;6;AS8;Z;13.0;9.0;11.2;25;263
2016;Cadillac;CT6 AWD;Full-size;3.6;6;AS8;X;12.8;8.7;11.0;26;257
2016;Cadillac;CTS;Mid-size;2.0;4;AS8;Z;11.0;7.6;9.5;30;221
2016;Cadillac;CTS;Mid-size;3.6;6;AS8;X;11.6;7.9;9.9;29;233
2016;Cadillac;CTS AWD;Mid-size;2.0;4;AS8;Z;11.2;8.1;9.8;29;229
2016;Cadillac;CTS AWD;Mid-size;3.6;6;AS8;X;12.2;8.5;10.5;27;247
2016;Cadillac;CTS Vsport;Mid-size;3.6;6;AS8;Z;14.7;9.8;12.5;23;293
2016;Cadillac;CTS-V;Mid-size;6.2;8;AS8;Z;16.6;11.1;14.1;20;332
2016;Cadillac;Escalade 4WD;Sport utility vehicle: Standard;6.2;8;A8;Z;16.0;11.2;13.9;20;325
2016;Cadillac;SRX;Sport utility vehicle: Standard;3.6;6;AS6;X;14.2;9.8;12.3;23;287
2016;Cadillac;SRX AWD;Sport utility vehicle: Standard;3.6;6;AS6;X;14.8;10.4;12.8;22;300
2016;Cadillac;XTS;Full-size;3.6;6;AS6;X;13.6;8.6;11.3;25;263
2016;Cadillac;XTS AWD;Full-size;3.6;6;AS6;X;13.9;8.9;11.6;24;273
2016;Cadillac;XTS Vsport AWD;Full-size;3.6;6;AS6;Z;15.0;10.2;12.8;22;302
2016;Chevrolet;Camaro;Compact;2.0;4;AS8;Z;10.9;7.5;9.3;30;218
2016;Chevrolet;Camaro;Compact;2.0;4;M6;Z;11.4;7.9;9.8;29;229
2016;Chevrolet;Camaro;Compact;3.6;6;AS8;X;12.3;8.5;10.6;27;248
2016;Chevrolet;Camaro;Compact;3.6;6;M6;X;13.2;8.7;11.2;25;261
2016;Chevrolet;Camaro SS;Compact;6.2;8;AS8;Z;14.2;8.4;11.6;24;272
2016;Chevrolet;Camaro SS;Compact;6.2;8;M6;Z;14.3;9.4;12.1;23;284
2016;Chevrolet;City Express;Special purpose vehicle;2.0;4;AV;X;9.7;9.0;9.4;30;220
2016;Chevrolet;Colorado;Pickup truck: Small;2.5;4;A6;X;11.9;8.9;10.5;27;247
2016;Chevrolet;Colorado;Pickup truck: Small;2.5;4;M6;X;12.2;9.1;10.8;26;253
2016;Chevrolet;Colorado;Pickup truck: Small;2.8;4;A6;D;10.8;7.7;9.4;30;252
2016;Chevrolet;Colorado;Pickup truck: Small;3.6;6;A6;X;13.0;9.2;11.3;25;265
2016;Chevrolet;Colorado 4WD;Pickup truck: Small;2.5;4;A6;X;12.7;9.6;11.3;25;265
2016;Chevrolet;Colorado 4WD;Pickup truck: Small;2.8;4;A6;D;12.0;8.2;10.3;27;277
2016;Chevrolet;Colorado 4WD;Pickup truck: Small;3.6;6;A6;X;13.6;9.9;11.9;24;279
2016;Chevrolet;Corvette;Two-seater;6.2;8;AS8;Z;14.6;8.1;11.7;24;275
2016;Chevrolet;Corvette;Two-seater;6.2;8;M7;Z;13.7;8.2;11.2;25;263
2016;Chevrolet;Corvette Z06;Two-seater;6.2;8;AS8;Z;17.7;10.2;14.3;20;335
2016;Chevrolet;Corvette Z06;Two-seater;6.2;8;M7;Z;15.7;10.6;13.4;21;313
2016;Chevrolet;Cruze;Compact;1.4;4;AS6;X;7.8;5.6;6.8;42;159
2016;Chevrolet;Cruze;Compact;1.4;4;M6;X;8.2;5.8;7.1;40;167
2016;Chevrolet;Cruze Premier;Compact;1.4;4;AS6;X;7.8;5.9;6.9;41;160
2016;Chevrolet;Cruze Limited;Mid-size;1.4;4;AS6;X;9.1;6.3;7.8;36;184
2016;Chevrolet;Cruze Limited;Mid-size;1.4;4;M6;X;9.0;6.2;7.8;36;182
2016;Chevrolet;Cruze Limited Eco;Mid-size;1.4;4;A6;X;9.0;6.1;7.7;37;181
2016;Chevrolet;Cruze Limited Eco;Mid-size;1.4;4;M6;X;8.4;5.6;7.1;40;167
2016;Chevrolet;Cruze Limited;Mid-size;1.8;4;AS6;X;10.5;6.8;8.8;32;207
2016;Chevrolet;Cruze Limited;Mid-size;1.8;4;M6;X;9.4;6.6;8.1;35;190
2016;Chevrolet;Equinox;Sport utility vehicle: Small;2.4;4;A6;X;10.5;7.3;9.1;31;214
2016;Chevrolet;Equinox FFV;Sport utility vehicle: Small;2.4;4;A6;X;10.5;7.3;9.1;31;214
2016;Chevrolet;Equinox FFV;Sport utility vehicle: Small;2.4;4;A6;E;15.6;10.8;13.4;21;221
2016;Chevrolet;Equinox;Sport utility vehicle: Small;3.6;6;A6;X;14.2;9.5;12.1;23;285
2016;Chevrolet;Equinox AWD;Sport utility vehicle: Small;2.4;4;A6;X;11.5;8.2;10.0;28;235
2016;Chevrolet;Equinox AWD FFV;Sport utility vehicle: Small;2.4;4;A6;X;11.5;8.2;10.0;28;235
2016;Chevrolet;Equinox AWD FFV;Sport utility vehicle: Small;2.4;4;A6;E;16.3;11.6;14.2;20;236
2016;Chevrolet;Equinox AWD;Sport utility vehicle: Small;3.6;6;A6;X;14.9;10.1;12.8;22;300
2016;Chevrolet;Express 2500 Passenger;Van: Passenger;6.0;8;A6;X;22.0;14.9;18.8;15;441
2016;Chevrolet;Express 3500 Passenger;Van: Passenger;6.0;8;A6;X;23.0;16.0;19.8;14;465
2016;Chevrolet;Impala;Full-size;2.5;4;AS6;X;10.6;7.5;9.2;31;215
2016;Chevrolet;Impala FFV;Full-size;3.6;6;AS6;X;12.5;8.2;10.6;27;248
2016;Chevrolet;Impala FFV;Full-size;3.6;6;AS6;E;17.0;11.5;14.5;19;239
2016;Chevrolet;Impala Dual Fuel;Mid-size;3.6;6;AS6;X;13.9;9.3;11.9;24;272
2016;Chevrolet;Impala Dual Fuel;Mid-size;3.6;6;AS6;N;15.2;9.5;12.7;22;213
2016;Chevrolet;Malibu;Mid-size;1.5;4;A6;X;8.7;6.3;7.6;37;179
2016;Chevrolet;Malibu;Mid-size;2.0;4;AS8;Z;10.6;7.1;9.0;31;211
2016;Chevrolet;Malibu Limited;Mid-size;2.5;4;AS6;X;10.0;7.0;8.6;33;202
2016;Chevrolet;Malibu Hybrid;Mid-size;1.8;4;AV;X;5.0;5.1;5.1;55;122
2016;Chevrolet;Silverado FFV;Pickup truck: Standard;4.3;6;A6;X;13.5;10.0;11.9;24;280
2016;Chevrolet;Silverado FFV;Pickup truck: Standard;4.3;6;A6;E;19.3;14.4;17.1;17;284
2016;Chevrolet;Silverado;Pickup truck: Standard;5.3;8;A6;X;14.6;10.4;12.7;22;298
2016;Chevrolet;Silverado FFV;Pickup truck: Standard;5.3;8;A6;X;14.6;10.4;12.7;22;298
2016;Chevrolet;Silverado FFV;Pickup truck: Standard;5.3;8;A6;E;19.9;14.0;17.2;16;286
2016;Chevrolet;Silverado;Pickup truck: Standard;6.2;8;A8;Z;16.1;11.4;14.0;20;328
2016;Chevrolet;Silverado 4WD FFV;Pickup truck: Standard;4.3;6;A6;X;14.2;10.7;12.6;22;296
2016;Chevrolet;Silverado 4WD FFV;Pickup truck: Standard;4.3;6;A6;E;20.3;15.3;18.1;16;301
2016;Chevrolet;Silverado 4WD;Pickup truck: Standard;5.3;8;A6;X;15.0;10.7;13.1;22;307
2016;Chevrolet;Silverado 4WD FFV;Pickup truck: Standard;5.3;8;A6;X;15.0;10.7;13.1;22;306
2016;Chevrolet;Silverado 4WD FFV;Pickup truck: Standard;5.3;8;A6;E;20.5;14.4;17.8;16;295
2016;Chevrolet;Silverado eAssist 4WD;Pickup truck: Standard;5.3;8;A8;X;14.4;11.2;13.0;22;304
2016;Chevrolet;Silverado 4WD;Pickup truck: Standard;6.2;8;A8;Z;16.3;11.6;14.2;20;332
2016;Chevrolet;Sonic;Compact;1.4;4;AS6;X;9.0;6.8;8.0;35;188
2016;Chevrolet;Sonic;Compact;1.4;4;M6;X;8.5;6.2;7.5;38;175
2016;Chevrolet;Sonic;Compact;1.8;4;AS6;X;9.6;6.7;8.3;34;195
2016;Chevrolet;Sonic;Compact;1.8;4;M5;X;9.0;6.8;8.0;35;187
2016;Chevrolet;Sonic RS;Compact;1.4;4;AS6;X;9.5;7.1;8.4;34;195
2016;Chevrolet;Sonic RS;Compact;1.4;4;M6;X;8.9;7.0;8.0;35;189
2016;Chevrolet;Sonic 5;Station wagon: Small;1.4;4;AS6;X;9.0;6.8;8.0;35;188
2016;Chevrolet;Sonic 5;Station wagon: Small;1.4;4;M6;X;8.5;6.2;7.5;38;175
2016;Chevrolet;Sonic 5;Station wagon: Small;1.8;4;AS6;X;9.6;6.7;8.3;34;195
2016;Chevrolet;Sonic 5;Station wagon: Small;1.8;4;M5;X;9.0;6.8;8.0;35;187
2016;Chevrolet;Sonic 5 RS;Station wagon: Small;1.4;4;AS6;X;9.5;7.1;8.4;34;195
2016;Chevrolet;Sonic 5 RS;Station wagon: Small;1.4;4;M6;X;8.9;7.0;8.0;35;189
2016;Chevrolet;Spark;Subcompact;1.4;4;AV;X;7.6;5.7;6.7;42;157
2016;Chevrolet;Spark;Subcompact;1.4;4;M5;X;7.8;5.8;6.9;41;162
2016;Chevrolet;Suburban;Sport utility vehicle: Standard;5.3;8;A6;X;15.1;10.4;13.0;22;304
2016;Chevrolet;Suburban FFV;Sport utility vehicle: Standard;5.3;8;A6;X;15.1;10.4;13.0;22;304
2016;Chevrolet;Suburban FFV;Sport utility vehicle: Standard;5.3;8;A6;E;20.5;14.0;17.6;16;288
2016;Chevrolet;Suburban 4WD;Sport utility vehicle: Standard;5.3;8;A6;X;15.4;10.8;13.3;21;312
2016;Chevrolet;Suburban 4WD FFV;Sport utility vehicle: Standard;5.3;8;A6;X;15.4;10.8;13.3;21;312
2016;Chevrolet;Suburban 4WD FFV;Sport utility vehicle: Standard;5.3;8;A6;E;22.2;15.3;19.1;15;317
2016;Chevrolet;Tahoe;Sport utility vehicle: Standard;5.3;8;A6;X;15.1;10.4;13.0;22;304
2016;Chevrolet;Tahoe FFV;Sport utility vehicle: Standard;5.3;8;A6;X;15.1;10.4;13.0;22;304
2016;Chevrolet;Tahoe FFV;Sport utility vehicle: Standard;5.3;8;A6;E;20.5;14.0;17.6;16;288
2016;Chevrolet;Tahoe 4WD;Sport utility vehicle: Standard;5.3;8;A6;X;15.2;10.8;13.2;21;310
2016;Chevrolet;Tahoe 4WD FFV;Sport utility vehicle: Standard;5.3;8;A6;X;15.2;10.8;13.2;21;310
2016;Chevrolet;Tahoe 4WD FFV;Sport utility vehicle: Standard;5.3;8;A6;E;20.9;14.5;18.0;16;300
2016;Chevrolet;Traverse;Sport utility vehicle: Standard;3.6;6;A6;X;15.8;10.6;13.4;21;315
2016;Chevrolet;Traverse AWD;Sport utility vehicle: Standard;3.6;6;A6;X;16.1;10.8;13.7;21;323
2016;Chevrolet;Trax;Sport utility vehicle: Small;1.4;4;AS6;X;9.2;7.0;8.2;34;193
2016;Chevrolet;Trax;Sport utility vehicle: Small;1.4;4;M6;X;9.1;6.9;8.1;35;190
2016;Chevrolet;Trax 4WD;Sport utility vehicle: Small;1.4;4;AS6;X;9.7;7.6;8.7;32;205
2016;Chrysler;200 FFV;Mid-size;2.4;4;A9;X;10.2;6.4;8.5;33;198
2016;Chrysler;200 FFV;Mid-size;2.4;4;A9;E;13.6;8.5;11.3;25;186
2016;Chrysler;200 FFV;Mid-size;3.6;6;A9;X;12.4;7.5;10.2;28;239
2016;Chrysler;200 FFV;Mid-size;3.6;6;A9;E;16.5;10.1;13.6;21;225
2016;Chrysler;200 AWD FFV;Mid-size;3.6;6;A9;X;12.8;8.1;10.7;26;250
2016;Chrysler;200 AWD FFV;Mid-size;3.6;6;A9;E;16.9;10.8;14.1;20;232
2016;Chrysler;300;Full-size;3.6;6;A8;X;12.4;7.7;10.3;27;240
2016;Chrysler;300 FFV;Full-size;3.6;6;A8;X;12.4;7.7;10.3;27;240
2016;Chrysler;300 FFV;Full-size;3.6;6;A8;E;16.8;10.3;13.9;20;229
2016;Chrysler;300 (MDS);Full-size;5.7;8;A8;X;14.8;9.3;12.3;23;289
2016;Chrysler;300 AWD;Full-size;3.6;6;A8;X;12.8;8.6;10.9;26;257
2016;Chrysler;300 AWD FFV;Full-size;3.6;6;A8;X;12.8;8.6;10.9;26;257
2016;Chrysler;300 AWD FFV;Full-size;3.6;6;A8;E;17.3;11.7;14.8;19;243
2016;Chrysler;Town & Country FFV;Minivan;3.6;6;A6;X;14.1;9.5;12.0;24;282
2016;Chrysler;Town & Country FFV;Minivan;3.6;6;A6;E;19.7;13.3;16.8;17;279
2016;Dodge;Challenger;Mid-size;3.6;6;A8;X;12.4;7.8;10.3;27;242
2016;Dodge;Challenger (MDS);Mid-size;5.7;8;A8;X;14.8;9.3;12.3;23;289
2016;Dodge;Challenger;Mid-size;5.7;8;M6;X;15.6;10.0;13.1;22;307
2016;Dodge;Challenger (MDS);Mid-size;6.4;8;A8;Z;15.7;9.5;12.9;22;302
2016;Dodge;Challenger;Mid-size;6.4;8;M6;Z;16.8;10.4;13.9;20;326
2016;Dodge;Challenger SRT (MDS);Mid-size;6.4;8;A8;Z;15.7;9.5;12.9;22;302
2016;Dodge;Challenger SRT;Mid-size;6.4;8;M6;Z;16.8;10.4;13.9;20;326
2016;Dodge;Challenger SRT Hellcat;Mid-size;6.2;8;A8;Z;17.6;10.7;14.5;19;339
2016;Dodge;Challenger SRT Hellcat;Mid-size;6.2;8;M6;Z;18.1;11.4;15.1;19;353
2016;Dodge;Charger;Full-size;3.6;6;A5;X;13.7;8.9;11.5;25;271
2016;Dodge;Charger FFV;Full-size;3.6;6;A5;X;13.7;8.9;11.5;25;271
2016;Dodge;Charger FFV;Full-size;3.6;6;A5;E;18.7;12.4;15.9;18;264
2016;Dodge;Charger;Full-size;3.6;6;A8;X;12.4;7.7;10.3;27;240
2016;Dodge;Charger FFV;Full-size;3.6;6;A8;X;12.4;7.7;10.3;27;240
2016;Dodge;Charger FFV;Full-size;3.6;6;A8;E;16.8;10.3;13.9;20;229
2016;Dodge;Charger (MDS);Full-size;5.7;8;A5;X;15.7;9.6;12.9;22;302
2016;Dodge;Charger (MDS);Full-size;5.7;8;A8;X;14.8;9.3;12.3;23;289
2016;Dodge;Charger (MDS);Full-size;6.4;8;A8;Z;15.7;9.5;12.9;22;302
2016;Dodge;Charger AWD;Full-size;3.6;6;A8;X;12.8;8.6;10.9;26;257
2016;Dodge;Charger AWD FFV;Full-size;3.6;6;A8;X;12.8;8.6;10.9;26;257
2016;Dodge;Charger AWD FFV;Full-size;3.6;6;A8;E;17.3;11.7;14.8;19;243
2016;Dodge;Charger AWD (MDS);Full-size;5.7;8;A5;X;16.1;10.0;13.4;21;313
2016;Dodge;Charger SRT (MDS);Full-size;6.4;8;A8;Z;15.7;9.5;12.9;22;302
2016;Dodge;Charger SRT Hellcat;Full-size;6.2;8;A8;Z;17.6;10.7;14.5;19;339
2016;Dodge;Dart FFV;Mid-size;2.0;4;A6;X;9.9;7.0;8.6;33;201
2016;Dodge;Dart FFV;Mid-size;2.0;4;A6;E;13.3;9.3;11.5;25;187
2016;Dodge;Dart;Mid-size;2.0;4;M6;X;9.4;6.5;8.1;35;189
2016;Dodge;Dart;Mid-size;2.4;4;A6;X;10.1;6.8;8.6;33;202
2016;Dodge;Dart;Mid-size;2.4;4;M6;X;10.5;6.7;8.8;32;205
2016;Dodge;Dart GT;Mid-size;2.4;4;A6;X;10.6;7.5;9.2;31;215
2016;Dodge;Dart GT;Mid-size;2.4;4;M6;X;10.2;7.0;8.8;32;207
2016;Dodge;Dart Turbo Aero;Mid-size;1.4;4;AM6;X;8.4;5.9;7.3;39;171
2016;Dodge;Dart Turbo Aero;Mid-size;1.4;4;M6;X;8.5;5.8;7.3;39;171
2016;Dodge;Durango AWD;Sport utility vehicle: Standard;3.6;6;A8;X;12.8;9.5;11.3;25;265
2016;Dodge;Durango AWD (MDS);Sport utility vehicle: Standard;5.7;8;A8;X;16.7;10.7;14.0;20;329
2016;Dodge;Grand Caravan FFV;Minivan;3.6;6;A6;X;13.7;9.4;11.8;24;276
2016;Dodge;Grand Caravan FFV;Minivan;3.6;6;A6;E;19.2;13.1;16.4;17;269
2016;Dodge;Journey;Sport utility vehicle: Small;2.4;4;A4;X;12.7;9.1;11.1;25;260
2016;Dodge;Journey FFV;Sport utility vehicle: Small;3.6;6;A6;X;14.2;9.4;12.1;23;283
2016;Dodge;Journey FFV;Sport utility vehicle: Small;3.6;6;A6;E;18.9;12.9;16.2;17;270
2016;Dodge;Journey AWD;Sport utility vehicle: Small;3.6;6;A6;X;14.5;9.9;12.4;23;292
2016;Dodge;Viper SRT;Two-seater;8.4;10;M6;Z;19.2;11.3;15.6;18;364
2016;Fiat;500 Cabrio;Minicompact;1.4;4;A6;X;8.7;6.9;7.9;36;183
2016;Fiat;500 Cabrio;Minicompact;1.4;4;M5;X;7.9;6.3;7.2;39;168
2016;Fiat;500 Hatchback;Minicompact;1.4;4;A6;X;8.7;6.9;7.9;36;183
2016;Fiat;500 Hatchback;Minicompact;1.4;4;M5;X;7.6;5.9;6.8;42;160
2016;Fiat;500 Hatchback Turbo;Minicompact;1.4;4;A6;X;9.6;7.3;8.6;33;200
2016;Fiat;500 Hatchback Turbo;Minicompact;1.4;4;M5;X;8.5;6.9;7.8;36;183
2016;Fiat;500 Abarth Cabrio;Minicompact;1.4;4;A6;X;9.6;7.3;8.6;33;200
2016;Fiat;500 Abarth Cabrio;Minicompact;1.4;4;M5;X;8.5;6.9;7.8;36;183
2016;Fiat;500 Abarth Hatchback;Minicompact;1.4;4;A6;X;9.6;7.3;8.6;33;200
2016;Fiat;500 Abarth Hatchback;Minicompact;1.4;4;M5;X;8.5;6.9;7.8;36;183
2016;Fiat;500L;Station wagon: Small;1.4;4;A6;X;10.6;7.8;9.4;30;218
2016;Fiat;500L;Station wagon: Small;1.4;4;AM6;X;9.9;7.2;8.7;32;203
2016;Fiat;500L;Station wagon: Small;1.4;4;M6;X;9.3;7.1;8.3;34;194
2016;Fiat;500X;Sport utility vehicle: Small;1.4;4;M6;X;9.5;6.9;8.3;34;194
2016;Fiat;500X;Sport utility vehicle: Small;2.4;4;A9;X;10.6;7.6;9.3;30;217
2016;Fiat;500X AWD;Sport utility vehicle: Small;2.4;4;A9;X;11.0;7.9;9.6;29;224
2016;Ford;C-MAX Hybrid;Full-size;2.0;4;AV;X;5.6;6.4;6.0;47;140
2016;Ford;Edge;Sport utility vehicle: Small;2.0;4;AS6;X;11.5;7.8;9.8;29;231
2016;Ford;Edge (Start/Stop);Sport utility vehicle: Small;2.0;4;AS6;X;11.3;7.9;9.8;29;228
2016;Ford;Edge;Sport utility vehicle: Small;3.5;6;AS6;X;13.4;9.0;11.4;25;268
2016;Ford;Edge AWD;Sport utility vehicle: Small;2.0;4;AS6;X;11.8;8.4;10.3;27;240
2016;Ford;Edge AWD;Sport utility vehicle: Small;2.7;6;AS6;X;13.6;9.8;11.9;24;278
2016;Ford;Edge AWD;Sport utility vehicle: Small;3.5;6;AS6;X;13.7;9.6;11.8;24;278
2016;Ford;Escape;Sport utility vehicle: Small;1.6;4;AS6;X;10.1;7.4;8.9;32;208
2016;Ford;Escape;Sport utility vehicle: Small;2.0;4;AS6;X;10.9;7.9;9.6;29;224
2016;Ford;Escape;Sport utility vehicle: Small;2.5;4;AS6;X;10.9;7.6;9.4;30;220
2016;Ford;Escape AWD;Sport utility vehicle: Small;1.6;4;AS6;X;10.5;7.9;9.4;30;220
2016;Ford;Escape AWD;Sport utility vehicle: Small;2.0;4;AS6;X;11.4;8.4;10.0;28;236
2016;Ford;Expedition 4X4;Sport utility vehicle: Standard;3.5;6;AS6;X;16.2;11.9;14.3;20;334
2016;Ford;Expedition EL 4X4;Sport utility vehicle: Standard;3.5;6;AS6;X;16.4;12.1;14.4;20;338
2016;Ford;Explorer;Sport utility vehicle: Standard;2.3;4;AS6;X;12.6;8.5;10.8;26;253
2016;Ford;Explorer FFV;Sport utility vehicle: Standard;3.5;6;AS6;X;13.9;9.6;12.0;24;280
2016;Ford;Explorer FFV;Sport utility vehicle: Standard;3.5;6;AS6;E;18.7;12.9;16.1;18;264
2016;Ford;Explorer AWD;Sport utility vehicle: Standard;2.3;4;AS6;X;13.1;9.1;11.3;25;265
2016;Ford;Explorer AWD;Sport utility vehicle: Standard;3.5;6;AS6;X;14.9;10.7;13.0;22;305
2016;Ford;Explorer FFV AWD;Sport utility vehicle: Standard;3.5;6;AS6;X;14.4;10.4;12.6;22;295
2016;Ford;Explorer FFV AWD;Sport utility vehicle: Standard;3.5;6;AS6;E;19.7;14.1;17.2;16;282
2016;Ford;F-150;Pickup truck: Standard;2.7;6;AS6;X;12.3;9.2;10.9;26;256
2016;Ford;F-150 (Payload Pkg);Pickup truck: Standard;2.7;6;AS6;X;13.1;9.8;11.2;25;263
2016;Ford;F-150;Pickup truck: Standard;3.5;6;AS6;X;13.5;9.8;11.9;24;278
2016;Ford;F-150 FFV;Pickup truck: Standard;3.5;6;A6;X;13.2;9.6;11.6;24;272
2016;Ford;F-150 FFV;Pickup truck: Standard;3.5;6;A6;E;17.9;13.0;15.7;18;261
2016;Ford;F-150 (Payload Pkg);Pickup truck: Standard;3.5;6;AS6;X;14.7;10.7;12.9;22;303
2016;Ford;F-150 FFV;Pickup truck: Standard;5.0;8;AS6;X;15.3;10.6;13.2;21;309
2016;Ford;F-150 FFV;Pickup truck: Standard;5.0;8;AS6;E;20.6;14.3;17.8;16;292
2016;Ford;F-150 FFV (Payload Pkg);Pickup truck: Standard;5.0;8;AS6;X;16.8;11.8;14.5;19;341
2016;Ford;F-150 FFV (Payload Pkg);Pickup truck: Standard;5.0;8;AS6;E;20.6;14.3;17.8;16;293
2016;Ford;F-150 4X4;Pickup truck: Standard;2.7;6;AS6;X;13.1;10.1;11.7;24;275
2016;Ford;F-150 4X4 (Payload Pkg);Pickup truck: Standard;2.7;6;AS6;X;13.3;10.7;12.3;23;288
2016;Ford;F-150 4X4;Pickup truck: Standard;3.5;6;AS6;X;14.7;10.7;12.9;22;303
2016;Ford;F-150 FFV 4X4;Pickup truck: Standard;3.5;6;A6;X;14.0;10.6;12.5;23;292
2016;Ford;F-150 FFV 4X4;Pickup truck: Standard;3.5;6;A6;E;19.1;14.3;16.9;17;278
2016;Ford;F-150 4X4 (Payload Pkg);Pickup truck: Standard;3.5;6;AS6;X;15.6;11.7;13.8;20;324
2016;Ford;F-150 FFV 4X4;Pickup truck: Standard;5.0;8;AS6;X;16.0;11.3;13.8;20;324
2016;Ford;F-150 FFV 4X4;Pickup truck: Standard;5.0;8;AS6;E;21.6;15.1;18.7;15;306
2016;Ford;F-150 FFV 4X4 (Payload Pkg);Pickup truck: Standard;5.0;8;AS6;X;16.8;12.4;14.8;19;347
2016;Ford;F-150 FFV 4X4 (Payload Pkg);Pickup truck: Standard;5.0;8;AS6;E;21.8;15.3;18.8;15;310
2016;Ford;Fiesta SFE;Subcompact;1.0;3;M5;X;7.5;5.5;6.6;43;153
2016;Ford;Fiesta;Subcompact;1.6;4;AS6;X;8.7;6.4;7.6;37;180
2016;Ford;Fiesta;Subcompact;1.6;4;M5;X;8.5;6.5;7.6;37;179
2016;Ford;Fiesta ST;Compact;1.6;4;M6;X;9.0;7.1;8.1;35;191
2016;Ford;Flex;Sport utility vehicle: Standard;3.5;6;AS6;X;14.7;10.2;12.7;22;298
2016;Ford;Flex AWD;Sport utility vehicle: Standard;3.5;6;AS6;X;14.7;10.7;12.9;22;303
2016;Ford;Flex AWD GTDI;Sport utility vehicle: Standard;3.5;6;AS6;X;15.7;11.2;13.7;21;322
2016;Ford;Focus;Compact;1.0;3;AS6;X;8.5;5.9;7.3;39;171
2016;Ford;Focus;Compact;1.0;3;M6;X;7.8;5.7;6.8;42;160
2016;Ford;Focus FFV;Compact;2.0;4;AM6;X;8.9;6.0;7.6;37;178
2016;Ford;Focus FFV;Compact;2.0;4;AM6;E;11.9;8.3;10.3;27;170
2016;Ford;Focus FFV;Compact;2.0;4;AS6;X;9.0;6.2;7.8;36;183
2016;Ford;Focus FFV;Compact;2.0;4;AS6;E;12.1;8.6;10.5;27;175
2016;Ford;Focus FFV;Compact;2.0;4;M5;X;9.2;6.6;8.0;35;188
2016;Ford;Focus FFV;Compact;2.0;4;M5;E;12.3;8.9;10.8;26;179
2016;Ford;Focus RS AWD;Mid-size;2.3;4;M6;Z;12.1;9.3;10.9;26;255
2016;Ford;Focus ST;Mid-size;2.0;4;M6;X;10.5;7.7;9.2;31;217
2016;Ford;Fusion;Mid-size;1.5;4;AS6;X;9.9;6.5;8.4;34;197
2016;Ford;Fusion (Start/Stop);Mid-size;1.5;4;AS6;X;9.4;6.3;8.0;35;188
2016;Ford;Fusion;Mid-size;2.0;4;AS6;X;10.5;7.0;8.9;32;210
2016;Ford;Fusion;Mid-size;2.5;4;AS6;X;10.5;6.9;8.9;32;209
2016;Ford;Fusion AWD;Mid-size;2.0;4;AS6;X;10.8;7.5;9.3;30;220
